date,temperature_celsius,precipitation_mm,humidity_percent,wind_speed_kmh,city,is_holiday,is_weekend,is_non_working_day
2025-08-25,19.2,0.4,56,17.1,Sliven,False,False,False
2025-08-26,19.5,0.0,55,15.9,Sliven,False,False,False
2025-08-27,21.0,0.0,50,14.9,Sliven,False,False,False
2025-08-28,20.9,0.0,55,14.7,Sliven,False,False,False
2025-08-29,22.4,0.0,53,11.7,Sliven,False,False,False
2025-08-30,24.9,0.0,48,13.1,Sliven,False,True,True
2025-08-31,22.4,3.0,63,10.7,Sliven,False,True,True
2025-09-01,21.4,0.0,60,15.9,Sliven,False,False,False
2025-09-02,24.2,0.0,55,8.8,Sliven,False,False,False
2025-09-03,25.7,0.0,48,15.7,Sliven,False,False,False
2025-09-04,23.9,0.0,50,18.2,Sliven,False,False,False
2025-09-05,23.1,0.0,56,14.8,Sliven,False,False,False
2025-09-06,21.9,0.0,49,11.3,Sliven,True,True,True
2025-09-07,21.6,0.0,49,14.2,Sliven,False,True,True
2025-09-08,21.5,0.0,49,10.8,Sliven,True,False,True
2025-09-09,21.9,0.0,45,11.9,Sliven,False,False,False
2025-09-10,23.3,0.0,47,21.4,Sliven,False,False,False
2025-09-11,22.7,0.0,65,15.3,Sliven,False,False,False
2025-09-12,21.5,5.6,75,10.9,Sliven,False,False,False
2025-09-13,20.8,0.1,70,15.1,Sliven,False,True,True
2025-09-14,19.4,0.1,64,14.3,Sliven,False,True,True
2025-09-15,19.5,0.0,64,14.0,Sliven,False,False,False
2025-09-16,20.8,0.0,55,12.3,Sliven,False,False,False
2025-09-17,18.4,1.2,65,19.1,Sliven,False,False,False
2025-09-18,16.6,0.0,51,19.3,Sliven,False,False,False
2025-09-19,16.1,0.0,52,11.5,Sliven,False,False,False
2025-09-20,18.8,0.0,56,16.1,Sliven,False,True,True
2025-09-21,19.7,0.0,60,14.1,Sliven,False,True,True
2025-09-22,18.8,0.0,64,14.3,Sliven,True,False,True
2025-09-23,18.6,0.0,67,11.8,Sliven,False,False,False
2025-09-24,19.3,0.0,68,12.7,Sliven,False,False,False
2025-09-25,17.9,0.0,65,16.3,Sliven,False,False,False
2025-09-26,16.1,0.0,53,17.6,Sliven,False,False,False
2025-09-27,15.0,0.0,54,15.4,Sliven,False,True,True
2025-09-28,14.5,0.1,56,10.1,Sliven,False,True,True
2025-09-29,13.6,3.9,80,7.6,Sliven,False,False,False
2025-09-30,13.8,0.0,58,14.8,Sliven,False,False,False
2025-10-01,13.7,0.0,55,8.6,Sliven,False,False,False
2025-10-02,12.2,4.3,76,28.0,Sliven,False,False,False
2025-10-03,10.8,51.3,84,31.2,Sliven,False,False,False
2025-10-04,9.7,2.3,78,12.1,Sliven,False,True,True
2025-10-05,11.6,0.0,69,9.8,Sliven,False,True,True
2025-10-06,12.1,10.3,82,21.5,Sliven,False,False,False
2025-10-07,10.3,29.9,85,29.8,Sliven,False,False,False
2025-10-08,11.4,6.8,79,14.9,Sliven,False,False,False
2025-10-09,12.3,3.6,75,13.5,Sliven,False,False,False
2025-10-10,12.3,0.0,75,12.6,Sliven,False,False,False
2025-10-11,12.0,2.8,76,19.7,Sliven,False,True,True
2025-10-12,12.6,0.0,76,12.7,Sliven,False,True,True
2025-10-13,13.4,0.0,70,10.2,Sliven,False,False,False
2025-10-14,11.9,0.0,75,9.6,Sliven,False,False,False
2025-10-15,11.5,0.6,79,6.7,Sliven,False,False,False
2025-10-16,11.5,0.3,81,12.5,Sliven,False,False,False
2025-10-17,12.3,0.3,78,12.7,Sliven,False,False,False
2025-10-18,14.0,0.6,80,7.5,Sliven,False,True,True
2025-10-19,11.8,0.0,62,13.1,Sliven,False,True,True
2025-10-20,8.9,0.0,65,7.8,Sliven,False,False,False
2025-10-21,11.6,0.0,68,9.5,Sliven,False,False,False
2025-10-22,13.0,0.0,72,6.9,Sliven,False,False,False
2025-10-23,14.7,0.0,78,7.3,Sliven,False,False,False
2025-10-24,14.7,3.4,85,11.3,Sliven,False,False,False
2025-10-25,12.6,0.0,62,11.4,Sliven,False,True,True
2025-10-26,12.2,0.6,84,5.7,Sliven,False,True,True
2025-10-27,11.4,10.3,87,12.8,Sliven,False,False,False
2025-10-28,9.9,0.0,72,13.4,Sliven,False,False,False
2025-10-29,9.0,0.0,67,7.3,Sliven,False,False,False
2025-10-30,11.8,0.0,61,5.1,Sliven,False,False,False
2025-10-31,12.1,0.0,69,6.6,Sliven,False,False,False
2025-11-01,13.5,0.0,71,5.5,Sliven,False,True,True
2025-11-02,12.7,0.0,71,8.4,Sliven,False,True,True
2025-11-03,12.1,0.0,78,5.8,Sliven,False,False,False
2025-11-04,12.4,0.9,73,14.2,Sliven,False,False,False
2025-11-05,11.0,0.6,74,9.9,Sliven,False,False,False
2025-11-06,9.4,6.7,85,7.7,Sliven,False,False,False
2025-11-07,11.8,3.8,85,12.7,Sliven,False,False,False
2025-11-08,12.9,15.3,95,13.8,Sliven,False,True,True
2025-11-09,14.0,4.6,92,6.1,Sliven,False,True,True
2025-11-10,14.1,25.4,95,10.6,Sliven,False,False,False
2025-11-11,12.8,2.7,83,15.9,Sliven,False,False,False
2025-11-12,11.2,0.6,70,7.6,Sliven,False,False,False
2025-11-13,7.8,0.0,85,7.2,Sliven,False,False,False
2025-11-14,8.1,0.0,83,6.7,Sliven,False,False,False
2025-11-15,8.4,0.0,88,6.5,Sliven,False,True,True
2025-11-16,8.7,0.0,77,5.1,Sliven,False,True,True
2025-11-17,10.5,0.0,89,10.7,Sliven,False,False,False
2025-11-18,14.3,8.5,85,18.9,Sliven,False,False,False
2025-11-19,13.4,35.4,95,14.3,Sliven,False,False,False
2025-11-20,13.7,3.0,87,17.6,Sliven,False,False,False
2025-11-21,14.4,8.5,85,24.1,Sliven,False,False,False
2025-11-22,15.1,2.9,87,17.8,Sliven,False,True,True
2025-11-23,11.8,13.4,86,14.6,Sliven,False,True,True
2025-11-24,6.8,0.0,80,8.9,Sliven,False,False,False
2025-11-25,7.2,0.0,82,6.8,Sliven,False,False,False
2025-11-26,11.5,1.3,85,15.4,Sliven,False,False,False
2025-11-27,11.9,18.6,90,19.7,Sliven,False,False,False
2025-11-28,11.2,13.0,92,12.2,Sliven,False,False,False
2025-11-29,10.3,9.9,93,12.7,Sliven,False,True,True
2025-11-30,7.2,0.4,75,12.8,Sliven,False,True,True
2025-12-01,7.2,0.0,76,7.4,Sliven,False,False,False
2025-12-02,6.6,0.0,83,4.9,Sliven,False,False,False
2025-12-03,8.4,0.0,87,6.2,Sliven,False,False,False
2025-12-04,9.1,0.1,90,14.0,Sliven,False,False,False
2025-12-05,11.5,0.0,84,24.7,Sliven,False,False,False
2025-12-06,9.9,5.1,80,23.1,Sliven,False,True,True
2025-12-07,6.2,0.8,77,17.1,Sliven,False,True,True
2025-12-08,6.5,1.4,80,15.8,Sliven,False,False,False
2025-12-09,7.4,0.0,82,6.0,Sliven,False,False,False
2025-12-10,5.2,0.0,87,5.6,Sliven,False,False,False
2025-12-11,5.7,0.0,84,4.5,Sliven,False,False,False
2025-12-12,6.8,0.0,81,13.2,Sliven,False,False,False
2025-12-13,6.1,0.0,82,5.2,Sliven,False,True,True
2025-12-14,5.0,0.0,82,10.5,Sliven,False,True,True
2025-12-15,3.8,0.0,82,10.8,Sliven,False,False,False
2025-12-16,3.3,0.0,84,5.2,Sliven,False,False,False
2025-12-17,3.2,0.0,80,4.2,Sliven,False,False,False
2025-12-18,2.8,0.0,75,5.5,Sliven,False,False,False
2025-12-19,5.4,0.0,88,4.2,Sliven,False,False,False
2025-12-20,5.7,0.7,87,7.2,Sliven,False,True,True
2025-12-21,7.1,0.6,90,4.6,Sliven,False,True,True
2025-12-22,6.8,0.4,88,7.6,Sliven,False,False,False
2025-12-23,4.0,0.0,94,6.6,Sliven,False,False,False
2025-12-24,5.6,3.3,93,17.7,Sliven,True,False,True
2025-12-25,5.4,13.9,88,24.4,Sliven,True,False,True
2025-12-26,1.7,0.1,80,8.8,Sliven,True,False,True
2025-12-27,2.3,0.0,76,21.6,Sliven,False,True,True
2025-12-28,0.9,5.2,77,35.9,Sliven,False,True,True
2025-12-29,1.6,0.0,63,35.5,Sliven,False,False,False
2025-12-30,1.4,0.0,62,23.1,Sliven,False,False,False
2025-12-31,-1.7,0.0,58,20.4,Sliven,True,False,True
2025-01-01,0.7,0.0,80,6.2,Stara Zagora,True,False,True
2025-01-02,0.1,0.0,80,5.7,Stara Zagora,False,False,False
2025-01-03,0.9,0.0,79,4.8,Stara Zagora,False,False,False
2025-01-04,2.7,0.0,63,18.5,Stara Zagora,False,True,True
2025-01-05,-0.2,0.0,77,5.7,Stara Zagora,False,True,True
2025-01-06,0.8,0.0,82,6.1,Stara Zagora,False,False,False
2025-01-07,2.4,0.0,85,5.4,Stara Zagora,False,False,False
2025-01-08,4.2,0.0,85,5.6,Stara Zagora,False,False,False
2025-01-09,5.3,0.0,91,6.3,Stara Zagora,False,False,False
2025-01-10,5.1,0.0,95,7.9,Stara Zagora,False,False,False
2025-01-11,1.5,11.5,94,11.1,Stara Zagora,False,True,True
2025-01-12,0.1,8.3,93,3.8,Stara Zagora,False,True,True
2025-01-13,-1.1,1.5,84,11.7,Stara Zagora,False,False,False
2025-01-14,-1.1,0.0,80,12.8,Stara Zagora,False,False,False
2025-01-15,-0.5,1.0,89,6.6,Stara Zagora,False,False,False
2025-01-16,0.1,0.0,89,4.9,Stara Zagora,False,False,False
2025-01-17,-2.3,0.0,88,7.6,Stara Zagora,False,False,False
2025-01-18,0.1,0.0,80,9.1,Stara Zagora,False,True,True
2025-01-19,1.9,0.0,69,9.1,Stara Zagora,False,True,True
2025-01-20,1.3,0.0,78,6.6,Stara Zagora,False,False,False
2025-01-21,1.6,0.0,84,8.4,Stara Zagora,False,False,False
2025-01-22,2.3,0.0,85,6.2,Stara Zagora,False,False,False
2025-01-23,2.8,0.0,88,7.1,Stara Zagora,False,False,False
2025-01-24,3.9,1.2,89,6.8,Stara Zagora,False,False,False
2025-01-25,6.3,0.0,71,20.9,Stara Zagora,False,True,True
2025-01-26,2.8,0.0,88,5.4,Stara Zagora,False,True,True
2025-01-27,4.2,0.0,89,5.2,Stara Zagora,False,False,False
2025-01-28,5.0,0.0,91,8.1,Stara Zagora,False,False,False
2025-01-29,6.1,0.0,86,8.6,Stara Zagora,False,False,False
2025-01-30,9.2,0.0,85,11.3,Stara Zagora,False,False,False
2025-01-31,8.7,0.0,86,7.6,Stara Zagora,False,False,False
2025-02-01,7.5,0.1,81,8.9,Stara Zagora,False,True,True
2025-02-02,5.8,0.0,92,10.6,Stara Zagora,False,True,True
2025-02-03,7.0,0.4,81,12.1,Stara Zagora,False,False,False
2025-02-04,2.6,0.0,69,8.9,Stara Zagora,False,False,False
2025-02-05,-0.1,0.0,70,17.5,Stara Zagora,False,False,False
2025-02-06,1.7,0.0,63,16.0,Stara Zagora,False,False,False
2025-02-07,-1.5,0.0,64,13.4,Stara Zagora,False,False,False
2025-02-08,-2.1,0.0,67,14.9,Stara Zagora,False,True,True
2025-02-09,-2.6,0.0,65,13.7,Stara Zagora,False,True,True
2025-02-10,-2.7,0.0,57,8.7,Stara Zagora,False,False,False
2025-02-11,-2.6,0.0,59,13.9,Stara Zagora,False,False,False
2025-02-12,-2.0,0.0,68,10.2,Stara Zagora,False,False,False
2025-02-13,-0.2,0.0,73,7.4,Stara Zagora,False,False,False
2025-02-14,2.2,0.0,76,6.0,Stara Zagora,False,False,False
2025-02-15,4.6,0.0,79,13.4,Stara Zagora,False,True,True
2025-02-16,1.3,4.2,97,12.8,Stara Zagora,False,True,True
2025-02-17,0.6,6.2,86,11.8,Stara Zagora,False,False,False
2025-02-18,-1.2,7.5,85,9.3,Stara Zagora,False,False,False
2025-02-19,-2.0,0.3,75,15.9,Stara Zagora,False,False,False
2025-02-20,-2.0,0.0,62,13.6,Stara Zagora,False,False,False
2025-02-21,-3.5,0.0,62,14.3,Stara Zagora,False,False,False
2025-02-22,-4.0,0.0,57,9.1,Stara Zagora,False,True,True
2025-02-23,-2.6,0.0,59,9.2,Stara Zagora,False,True,True
2025-02-24,-1.4,0.0,66,6.8,Stara Zagora,False,False,False
2025-02-25,0.5,0.0,76,5.2,Stara Zagora,False,False,False
2025-02-26,2.2,0.0,84,6.8,Stara Zagora,False,False,False
2025-02-27,4.8,0.1,88,9.5,Stara Zagora,False,False,False
2025-02-28,6.4,0.4,94,11.3,Stara Zagora,False,False,False
2025-03-01,6.0,0.0,94,9.2,Stara Zagora,False,True,True
2025-03-02,5.5,3.9,97,7.5,Stara Zagora,False,True,True
2025-03-03,3.8,0.0,70,12.8,Stara Zagora,True,False,True
2025-03-04,2.4,0.0,77,8.9,Stara Zagora,False,False,False
2025-03-05,4.0,0.0,73,8.3,Stara Zagora,False,False,False
2025-03-06,5.5,0.0,71,7.8,Stara Zagora,False,False,False
2025-03-07,6.5,0.0,66,10.1,Stara Zagora,False,False,False
2025-03-08,7.2,0.0,60,8.4,Stara Zagora,False,True,True
2025-03-09,6.9,0.0,64,8.4,Stara Zagora,False,True,True
2025-03-10,6.3,0.0,66,8.5,Stara Zagora,False,False,False
2025-03-11,9.5,0.3,73,16.7,Stara Zagora,False,False,False
2025-03-12,13.5,0.5,85,24.4,Stara Zagora,False,False,False
2025-03-13,14.7,0.5,77,31.0,Stara Zagora,False,False,False
2025-03-14,13.9,0.0,78,18.7,Stara Zagora,False,False,False
2025-03-15,15.9,0.0,67,13.8,Stara Zagora,False,True,True
2025-03-16,14.9,1.4,70,15.7,Stara Zagora,False,True,True
2025-03-17,9.8,18.9,83,15.9,Stara Zagora,False,False,False
2025-03-18,2.5,2.1,63,19.2,Stara Zagora,False,False,False
2025-03-19,2.6,0.0,54,14.0,Stara Zagora,False,False,False
2025-03-20,3.3,0.0,61,10.5,Stara Zagora,False,False,False
2025-03-21,3.6,0.0,68,8.6,Stara Zagora,False,False,False
2025-03-22,6.0,0.0,68,7.2,Stara Zagora,False,True,True
2025-03-23,8.8,0.2,79,8.9,Stara Zagora,False,True,True
2025-03-24,10.8,0.0,86,8.4,Stara Zagora,False,False,False
2025-03-25,13.9,0.3,82,9.2,Stara Zagora,False,False,False
2025-03-26,15.0,1.1,78,11.4,Stara Zagora,False,False,False
2025-03-27,13.3,0.2,74,19.9,Stara Zagora,False,False,False
2025-03-28,11.1,11.7,82,19.9,Stara Zagora,False,False,False
2025-03-29,10.8,0.4,83,13.2,Stara Zagora,False,True,True
2025-03-30,10.9,11.2,87,10.9,Stara Zagora,False,True,True
2025-03-31,10.6,6.1,88,11.9,Stara Zagora,False,False,False
2025-04-01,9.6,2.2,90,21.5,Stara Zagora,False,False,False
2025-04-02,9.7,16.5,92,7.8,Stara Zagora,False,False,False
2025-04-03,10.6,1.8,82,9.5,Stara Zagora,False,False,False
2025-04-04,10.6,0.7,74,15.8,Stara Zagora,False,False,False
2025-04-05,10.9,0.1,77,14.8,Stara Zagora,False,True,True
2025-04-06,6.8,8.0,67,23.8,Stara Zagora,False,True,True
2025-04-07,1.4,12.3,90,7.5,Stara Zagora,False,False,False
2025-04-08,2.5,0.0,64,10.9,Stara Zagora,False,False,False
2025-04-09,4.1,0.0,61,14.8,Stara Zagora,False,False,False
2025-04-10,6.2,1.3,64,25.3,Stara Zagora,False,False,False
2025-04-11,4.7,0.3,60,13.7,Stara Zagora,False,False,False
2025-04-12,7.7,5.0,76,17.6,Stara Zagora,False,True,True
2025-04-13,9.1,0.0,71,12.4,Stara Zagora,False,True,True
2025-04-14,9.4,0.0,78,10.1,Stara Zagora,False,False,False
2025-04-15,8.8,1.1,78,9.9,Stara Zagora,False,False,False
2025-04-16,11.7,0.0,77,13.0,Stara Zagora,False,False,False
2025-04-17,14.1,0.0,67,14.4,Stara Zagora,False,False,False
2025-04-18,13.0,0.0,72,15.7,Stara Zagora,True,False,True
2025-04-19,12.4,0.9,78,11.8,Stara Zagora,True,True,True
2025-04-20,13.6,0.0,77,7.8,Stara Zagora,True,True,True
2025-04-21,15.5,0.4,75,10.8,Stara Zagora,True,False,True
2025-04-22,16.9,0.0,61,14.1,Stara Zagora,False,False,False
2025-04-23,15.3,0.2,66,12.4,Stara Zagora,False,False,False
2025-04-24,15.3,0.0,69,11.7,Stara Zagora,False,False,False
2025-04-25,15.3,0.5,69,10.8,Stara Zagora,False,False,False
2025-04-26,15.7,0.1,66,13.8,Stara Zagora,False,True,True
2025-04-27,13.6,5.4,74,17.5,Stara Zagora,False,True,True
2025-04-28,10.6,0.0,54,17.7,Stara Zagora,False,False,False
2025-04-29,10.3,0.0,52,15.0,Stara Zagora,False,False,False
2025-04-30,12.4,0.0,61,16.4,Stara Zagora,False,False,False
2025-05-01,15.3,1.0,59,20.2,Stara Zagora,True,False,True
2025-05-02,16.8,0.0,56,18.8,Stara Zagora,False,False,False
2025-05-03,16.3,0.0,52,10.0,Stara Zagora,False,True,True
2025-05-04,18.9,0.0,50,10.6,Stara Zagora,False,True,True
2025-05-05,19.6,0.0,59,15.4,Stara Zagora,False,False,False
2025-05-06,19.6,0.6,67,20.4,Stara Zagora,True,False,True
2025-05-07,17.8,10.4,74,12.8,Stara Zagora,False,False,False
2025-05-08,16.2,4.9,76,12.7,Stara Zagora,False,False,False
2025-05-09,16.1,1.1,71,17.7,Stara Zagora,False,False,False
2025-05-10,12.3,17.8,87,13.0,Stara Zagora,False,True,True
2025-05-11,13.0,0.4,76,8.9,Stara Zagora,False,True,True
2025-05-12,14.0,0.3,70,13.4,Stara Zagora,False,False,False
2025-05-13,12.2,0.3,69,10.9,Stara Zagora,False,False,False
2025-05-14,12.4,0.1,68,9.6,Stara Zagora,False,False,False
2025-05-15,13.7,0.0,67,16.2,Stara Zagora,False,False,False
2025-05-16,13.8,14.6,74,19.2,Stara Zagora,False,False,False
2025-05-17,13.3,6.7,74,11.1,Stara Zagora,False,True,True
2025-05-18,13.8,0.4,65,7.7,Stara Zagora,False,True,True
2025-05-19,15.2,0.1,64,15.8,Stara Zagora,False,False,False
2025-05-20,16.3,0.1,63,10.5,Stara Zagora,False,False,False
2025-05-21,16.9,0.0,71,13.9,Stara Zagora,False,False,False
2025-05-22,18.7,0.4,72,11.0,Stara Zagora,False,False,False
2025-05-23,20.1,0.1,66,12.2,Stara Zagora,False,False,False
2025-05-24,18.9,4.7,68,15.9,Stara Zagora,True,True,True
2025-05-25,12.9,38.9,84,16.3,Stara Zagora,False,True,True
2025-05-26,12.5,5.5,77,17.4,Stara Zagora,True,False,True
2025-05-27,15.1,0.0,72,16.4,Stara Zagora,False,False,False
2025-05-28,16.5,0.2,65,13.6,Stara Zagora,False,False,False
2025-05-29,16.6,0.3,68,9.3,Stara Zagora,False,False,False
2025-05-30,16.4,0.2,73,14.7,Stara Zagora,False,False,False
2025-05-31,17.5,1.2,70,9.8,Stara Zagora,False,True,True
2025-06-01,17.8,0.5,69,12.6,Stara Zagora,False,True,True
2025-06-02,19.5,0.2,70,8.5,Stara Zagora,False,False,False
2025-06-03,21.6,0.0,66,6.9,Stara Zagora,False,False,False
2025-06-04,23.7,0.0,62,7.4,Stara Zagora,False,False,False
2025-06-05,25.0,0.0,59,13.5,Stara Zagora,False,False,False
2025-06-06,24.4,0.0,51,11.9,Stara Zagora,False,False,False
2025-06-07,22.9,0.0,61,15.0,Stara Zagora,False,True,True
2025-06-08,22.4,0.0,54,11.5,Stara Zagora,False,True,True
2025-06-09,23.3,0.0,58,19.2,Stara Zagora,False,False,False
2025-06-10,23.5,0.1,51,17.4,Stara Zagora,False,False,False
2025-06-11,22.8,0.0,46,11.9,Stara Zagora,False,False,False
2025-06-12,23.5,0.0,51,16.8,Stara Zagora,False,False,False
2025-06-13,22.2,0.0,52,15.7,Stara Zagora,False,False,False
2025-06-14,20.6,1.6,60,15.4,Stara Zagora,False,True,True
2025-06-15,20.3,0.6,57,16.3,Stara Zagora,False,True,True
2025-06-16,22.1,0.0,51,13.2,Stara Zagora,False,False,False
2025-06-17,24.1,0.0,47,13.4,Stara Zagora,False,False,False
2025-06-18,24.3,0.1,54,14.7,Stara Zagora,False,False,False
2025-06-19,25.6,0.0,57,9.8,Stara Zagora,False,False,False
2025-06-20,25.7,0.2,48,17.1,Stara Zagora,False,False,False
2025-06-21,20.5,0.9,55,16.4,Stara Zagora,False,True,True
2025-06-22,20.9,0.0,52,13.7,Stara Zagora,False,True,True
2025-06-23,23.4,0.0,45,13.4,Stara Zagora,False,False,False
2025-06-24,25.5,0.0,43,10.8,Stara Zagora,False,False,False
2025-06-25,27.6,0.0,37,11.9,Stara Zagora,False,False,False
2025-06-26,28.6,0.0,42,13.0,Stara Zagora,False,False,False
2025-06-27,29.0,0.0,41,12.5,Stara Zagora,False,False,False
2025-06-28,25.2,2.1,61,16.5,Stara Zagora,False,True,True
2025-06-29,22.0,1.1,61,21.3,Stara Zagora,False,True,True
2025-06-30,24.4,0.2,55,14.1,Stara Zagora,False,False,False
2025-07-01,25.3,0.2,50,15.7,Stara Zagora,False,False,False
2025-07-02,23.9,0.0,50,18.5,Stara Zagora,False,False,False
2025-07-03,24.6,0.0,44,15.0,Stara Zagora,False,False,False
2025-07-04,26.0,0.0,41,9.0,Stara Zagora,False,False,False
2025-07-05,27.7,0.0,38,14.7,Stara Zagora,False,True,True
2025-07-06,27.8,0.0,37,11.3,Stara Zagora,False,True,True
2025-07-07,28.6,0.0,39,18.6,Stara Zagora,False,False,False
2025-07-08,28.8,0.0,37,15.1,Stara Zagora,False,False,False
2025-07-09,27.1,0.0,47,28.4,Stara Zagora,False,False,False
2025-07-10,21.6,0.0,45,18.4,Stara Zagora,False,False,False
2025-07-11,23.0,0.0,44,14.2,Stara Zagora,False,False,False
2025-07-12,25.2,0.0,41,14.2,Stara Zagora,False,True,True
2025-07-13,26.5,0.0,37,16.6,Stara Zagora,False,True,True
2025-07-14,27.6,0.0,35,12.2,Stara Zagora,False,False,False
2025-07-15,27.1,0.8,37,15.4,Stara Zagora,False,False,False
2025-07-16,27.0,0.2,46,13.2,Stara Zagora,False,False,False
2025-07-17,26.2,4.2,52,23.4,Stara Zagora,False,False,False
2025-07-18,22.3,0.8,58,16.1,Stara Zagora,False,False,False
2025-07-19,22.8,0.0,55,9.5,Stara Zagora,False,True,True
2025-07-20,24.7,0.1,54,8.7,Stara Zagora,False,True,True
2025-07-21,27.4,0.0,49,12.6,Stara Zagora,False,False,False
2025-07-22,30.2,0.0,40,12.3,Stara Zagora,False,False,False
2025-07-23,29.8,0.0,41,18.4,Stara Zagora,False,False,False
2025-07-24,29.1,0.0,41,16.4,Stara Zagora,False,False,False
2025-07-25,29.4,0.0,38,15.9,Stara Zagora,False,False,False
2025-07-26,30.1,0.0,38,14.4,Stara Zagora,False,True,True
2025-07-27,28.5,0.0,38,22.2,Stara Zagora,False,True,True
2025-07-28,27.4,6.2,50,16.7,Stara Zagora,False,False,False
2025-07-29,25.1,0.6,60,22.6,Stara Zagora,False,False,False
2025-07-30,25.0,0.1,54,16.9,Stara Zagora,False,False,False
2025-07-31,23.0,4.2,70,11.0,Stara Zagora,False,False,False
2025-08-01,22.8,0.5,71,12.9,Stara Zagora,False,False,False
2025-08-02,23.9,0.0,58,15.5,Stara Zagora,False,True,True
2025-08-03,24.8,0.0,47,12.9,Stara Zagora,False,True,True
2025-08-04,26.5,0.0,42,16.3,Stara Zagora,False,False,False
2025-08-05,25.8,0.0,45,20.2,Stara Zagora,False,False,False
2025-08-06,25.2,9.8,56,14.9,Stara Zagora,False,False,False
2025-08-07,25.9,0.9,57,17.4,Stara Zagora,False,False,False
2025-08-08,25.6,0.0,50,15.3,Stara Zagora,False,False,False
2025-08-09,26.0,0.0,49,14.0,Stara Zagora,False,True,True
2025-08-10,26.8,0.0,39,13.8,Stara Zagora,False,True,True
2025-08-11,28.2,0.0,37,19.9,Stara Zagora,False,False,False
2025-08-12,26.5,0.0,46,16.0,Stara Zagora,False,False,False
2025-08-13,24.6,0.0,50,15.8,Stara Zagora,False,False,False
2025-08-14,23.6,0.0,51,19.2,Stara Zagora,False,False,False
2025-08-15,24.9,0.0,40,17.3,Stara Zagora,False,False,False
2025-08-16,24.9,0.0,42,16.0,Stara Zagora,False,True,True
2025-08-17,23.8,0.0,48,13.7,Stara Zagora,False,True,True
2025-08-18,24.3,5.3,54,21.6,Stara Zagora,False,False,False
2025-08-19,19.9,3.0,81,11.2,Stara Zagora,False,False,False
2025-08-20,21.1,0.1,70,8.1,Stara Zagora,False,False,False
2025-08-21,23.5,0.0,61,7.3,Stara Zagora,False,False,False
2025-08-22,24.8,1.6,60,15.0,Stara Zagora,False,False,False
2025-08-23,23.1,0.0,48,14.7,Stara Zagora,False,True,True
2025-08-24,21.5,0.0,36,20.2,Stara Zagora,False,True,True
2025-08-25,20.1,1.1,49,15.8,Stara Zagora,False,False,False
2025-08-26,20.4,0.0,49,12.9,Stara Zagora,False,False,False
2025-08-27,21.3,0.0,47,12.9,Stara Zagora,False,False,False
2025-08-28,21.2,0.0,57,14.1,Stara Zagora,False,False,False
2025-08-29,22.2,0.0,54,11.3,Stara Zagora,False,False,False
2025-08-30,24.5,0.0,50,10.5,Stara Zagora,False,True,True
2025-08-31,22.5,4.8,63,12.3,Stara Zagora,False,True,True
2025-09-01,21.2,0.0,60,13.4,Stara Zagora,False,False,False
2025-09-02,23.8,0.0,57,12.6,Stara Zagora,False,False,False
2025-09-03,24.9,0.0,54,17.3,Stara Zagora,False,False,False
2025-09-04,24.4,0.0,50,19.7,Stara Zagora,False,False,False
2025-09-05,23.5,0.0,52,12.5,Stara Zagora,False,False,False
2025-09-06,22.5,0.0,45,16.7,Stara Zagora,True,True,True
2025-09-07,22.0,0.0,44,14.7,Stara Zagora,False,True,True
2025-09-08,22.0,0.0,51,11.5,Stara Zagora,True,False,True
2025-09-09,22.0,0.0,50,14.5,Stara Zagora,False,False,False
2025-09-10,23.4,0.0,47,20.8,Stara Zagora,False,False,False
2025-09-11,22.8,0.0,67,16.3,Stara Zagora,False,False,False
2025-09-12,21.5,7.0,75,13.8,Stara Zagora,False,False,False
2025-09-13,21.2,0.1,70,14.7,Stara Zagora,False,True,True
2025-09-14,20.1,0.0,61,13.6,Stara Zagora,False,True,True
2025-09-15,20.3,0.0,60,15.3,Stara Zagora,False,False,False
2025-09-16,21.0,0.0,52,12.4,Stara Zagora,False,False,False
2025-09-17,18.6,2.6,62,19.0,Stara Zagora,False,False,False
2025-09-18,17.4,0.0,47,18.7,Stara Zagora,False,False,False
2025-09-19,17.5,0.0,47,13.3,Stara Zagora,False,False,False
2025-09-20,19.3,0.0,53,16.3,Stara Zagora,False,True,True
2025-09-21,19.7,0.0,60,13.0,Stara Zagora,False,True,True
2025-09-22,18.9,0.0,64,12.1,Stara Zagora,True,False,True
